,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
28,adrian_pilot,TrialSpatialSpan,1,-1,415.769479,422.2113068,-1.0,15.114881199999957,3.0,0,1.0,
29,adrian_pilot,TrialSpatialSpan,0,-1,426.18014810000005,432.5946882,-1.0,10.410669100000064,3.0,0,1.0,
30,adrian_pilot,TrialSpatialSpan,1,1,436.3055127,442.7488902,445.24864169999995,10.125364599999955,2.4997514999999453,1,1.0,
31,adrian_pilot,TrialSpatialSpan,0,-1,451.16326380000004,457.5550892,-1.0,14.85775110000003,3.0,0,1.0,
32,adrian_pilot,TrialSpatialSpan,0,0,461.4563432,467.84112360000006,469.7999563,10.293079399999954,1.9588326999999595,1,1.0,
33,adrian_pilot,TrialSpatialRotation,2,2,479.01690460000003,485.4261098,487.41178039999994,17.56056140000004,1.985670599999935,1,1.0,
34,adrian_pilot,TrialSpatialRotation,0,0,493.5794444,500.1069512,501.6590171,14.562539799999968,1.5520659000000023,1,1.0,
35,adrian_pilot,TrialSpatialRotation,0,2,506.5868478,513.0108955000001,515.2204013,13.007403399999987,2.209505799999988,0,1.0,
36,adrian_pilot,TrialSpatialRotation,2,2,521.2584252,527.7241343999999,529.6831698,14.671577400000047,1.9590354000000616,1,1.0,
37,adrian_pilot,TrialSpatialRotation,1,0,535.7127821,542.1583252,544.2174501000001,14.454356899999993,2.059124900000029,0,1.0,
38,adrian_pilot,TrialSpatialRotation,0,2,550.636482,557.1049051,559.0195501000001,14.923699899999974,1.914645000000064,0,1.0,
39,adrian_pilot,TrialSpatialRotation,1,0,564.8016974999999,571.2802322000001,573.2680793,14.165215499999931,1.9878470999998399,0,1.0,
40,adrian_pilot,TrialSpatialSpan,0,0,582.5150735000001,588.9259779,591.3497342999999,17.713376000000153,2.4237563999998883,1,1.0,
41,adrian_pilot,TrialSpatialSpan,2,2,597.6405277000001,604.0822504,605.9824321000001,15.125454200000036,1.9001817000000756,1,1.0,
42,adrian_pilot,TrialSpatialSpan,0,0,611.3655589,617.7768836,619.4197009,13.725031199999876,1.6428172999999333,1,1.0,
43,adrian_pilot,TrialSpatialSpan,1,1,625.1533756,631.5706306,633.4084102999999,13.787816700000008,1.8377796999999418,1,1.0,
44,adrian_pilot,TrialSpatialSpan,0,2,639.2063646,645.621304,646.8605158,14.052989000000025,1.239211800000021,0,1.0,
45,adrian_pilot,TrialSpatialSpan,1,1,651.92522,658.3340662,660.7252292999999,12.718855399999939,2.391163099999858,1,1.0,
46,adrian_pilot,TrialSpatialSpan,0,0,667.2894526,673.6917005,675.3129692000001,15.364232600000037,1.621268700000087,1,1.0,
47,adrian_pilot,TrialSpatialSpan,0,0,681.2033422000001,687.6090391,690.0633502000001,13.913889600000061,2.454311100000041,1,1.0,
48,adrian_pilot,TrialSpatialRotation,0,0,699.7932782,706.2621355,708.2347851,18.589935999999966,1.9726495999999543,1,1.0,
49,adrian_pilot,TrialSpatialRotation,1,1,714.412637,720.8216083,722.5831598999999,14.619358799999986,1.7615515999999616,1,1.0,
50,adrian_pilot,TrialSpatialRotation,1,0,728.2522297,734.7333570000001,736.3296564,13.839592700000026,1.596299399999907,0,1.0,
51,adrian_pilot,TrialSpatialRotation,0,0,741.8279187999999,748.3185205,750.2738557,13.575689099999863,1.955335200000036,1,1.0,
52,adrian_pilot,TrialSpatialRotation,1,1,756.3552027000001,762.8160076,764.4595482000001,14.527283900000157,1.6435406000000512,1,1.0,
53,adrian_pilot,TrialSpatialRotation,2,2,770.0085335,776.4632874,778.4605587,13.653330799999935,1.9972712999999658,1,1.0,
54,adrian_pilot,TrialSpatialRotation,2,2,784.617712,791.0878584,793.1276498,14.609178499999985,2.039791400000013,1,1.0,
55,adrian_pilot,TrialSpatialRotation,0,1,799.4900827,805.9974162999999,808.4519966,14.872370700000033,2.4545803000000888,0,1.0,
56,adrian_pilot,TrialSpatialRotation,1,1,814.9686333999999,821.4269845,823.2792037,15.478550699999914,1.852219200000036,1,1.0,
57,adrian_pilot,TrialSpatialSpan,2,2,832.361269,838.7577932,840.2198749,17.392635600000062,1.4620816999999988,1,1.0,
58,adrian_pilot,TrialSpatialSpan,0,-1,845.7836392,852.2044191,-1.0,13.422370200000046,3.0,0,1.0,
59,adrian_pilot,TrialSpatialSpan,0,0,855.6989579,862.1161785,863.7693333999999,9.915318699999943,1.6531548999998904,1,1.0,
60,adrian_pilot,TrialSpatialSpan,2,2,869.1998312000001,875.5818183,878.3471440999999,13.50087330000008,2.765325799999914,1,1.0,
61,adrian_pilot,TrialSpatialSpan,2,2,885.3964751,891.8007295,893.5535851,16.196643899999913,1.7528555999999753,1,1.0,
62,adrian_pilot,TrialSpatialSpan,2,2,898.7062243999999,905.1207162999999,906.6870732000001,13.309749299999908,1.5663569000001871,1,1.0,
63,adrian_pilot,TrialSpatialSpan,0,0,911.8364062,918.2598436000001,920.7376017999999,13.130181800000173,2.477758199999812,1,1.0,
64,adrian_pilot,TrialDigitSpan,2,2,930.5030069000001,936.886636,937.9775221000001,18.666600700000004,1.090886100000148,1,1.0,
65,adrian_pilot,TrialDigitSpan,2,2,943.2695911000001,949.674655,951.4314044,12.766584200000011,1.7567493999999897,1,1.0,
66,adrian_pilot,TrialDigitSpan,2,2,957.3707663999999,963.8409467,965.1149527999999,14.101175299999795,1.2740060999998377,1,1.0,
67,adrian_pilot,TrialDigitSpan,0,0,970.4121652000001,976.7830316999999,978.8383317,13.041398800000252,2.055300000000102,1,1.0,
68,adrian_pilot,TrialDigitSpan,1,1,984.4645755000001,990.8783042000001,993.3963377,14.05241030000002,2.5180334999998877,1,1.0,
69,adrian_pilot,TrialDigitSpan,0,0,999.2698567,1005.656718,1006.9801869999999,14.805281199999854,1.3234689999999318,1,1.0,
70,adrian_pilot,TrialDigitSpan,0,0,1011.88366,1018.290056,1019.842576,12.613803299999972,1.5525199999999586,1,1.0,
71,adrian_pilot,TrialDigitSpan,0,0,1025.005149,1031.396734,1033.191286,13.12148900000011,1.794552000000067,1,1.0,
72,adrian_pilot,TrialSpatialSpan,0,0,1038.717955,1045.118396,1046.779825,13.712806,1.6614289999999983,1,1.0,
73,adrian_pilot,TrialSpatialSpan,0,0,1052.429209,1058.827013,1060.9121890000001,13.711253999999826,2.0851760000000468,1,1.0,
74,adrian_pilot,TrialSpatialSpan,0,0,1066.551891,1072.971384,1074.527382,14.122682000000168,1.555998000000045,1,1.0,
75,adrian_pilot,TrialSpatialSpan,1,1,1080.0089580000001,1086.392489,1088.510884,13.457067000000052,2.118394999999964,1,1.0,
76,adrian_pilot,TrialSpatialSpan,2,-1,1218.332948,1224.676904,-1.0,138.32398999999987,3.0,0,2.0,
77,adrian_pilot,TrialSpatialSpan,2,2,1228.248195,1234.63799,1235.949771,9.915246999999908,1.31178100000011,1,2.0,
78,adrian_pilot,TrialSpatialSpan,2,2,1240.961416,1247.384614,1248.593959,12.713221000000203,1.2093449999999848,1,2.0,
79,adrian_pilot,TrialSpatialSpan,1,1,1253.987169,1260.352962,1262.765805,13.025752999999895,2.4128430000000662,1,2.0,
80,adrian_pilot,TrialSpatialSpan,0,0,1268.657808,1275.083134,1277.496548,14.670638999999937,2.4134140000001025,1,2.0,
81,adrian_pilot,TrialSpatialRotation,0,0,1287.146567,1293.569395,1295.849391,18.488759000000073,2.279995999999983,1,2.0,
82,adrian_pilot,TrialSpatialRotation,1,2,1301.8985810000001,1308.363284,1311.04785,14.752014000000145,2.6845659999999043,0,2.0,
83,adrian_pilot,TrialSpatialRotation,1,1,1317.242679,1323.740315,1325.649734,15.344097999999804,1.9094190000000708,1,2.0,
84,adrian_pilot,TrialSpatialRotation,0,0,1331.783258,1338.216902,1340.920309,14.54057899999998,2.7034070000001975,1,2.0,
85,adrian_pilot,TrialSpatialRotation,1,1,1347.79098,1354.251942,1356.1909759999999,16.007722000000058,1.939033999999765,1,2.0,
86,adrian_pilot,TrialSpatialRotation,0,0,1361.7537109999998,1368.245259,1370.7675,13.962730999999849,2.5222409999998945,1,2.0,
87,adrian_pilot,TrialSpatialRotation,1,1,1376.991736,1383.4693,1385.964025,15.238025000000107,2.4947250000000167,1,2.0,
88,adrian_pilot,TrialSpatialRotation,1,1,1392.2263,1398.647645,1400.9810029999999,15.234564000000091,2.333357999999862,1,2.0,
89,adrian_pilot,TrialSpatialRotation,2,1,1407.410934,1413.8567369999998,1416.724297,15.18463399999996,2.8675600000001396,0,2.0,
90,adrian_pilot,TrialSpatialSpan,2,-1,1423.3362300000001,1429.723888,-1.0,15.925296000000117,3.0,0,2.0,
91,adrian_pilot,TrialSpatialSpan,2,2,1433.213403,1439.649492,1441.636951,9.877172999999857,1.9874589999999444,1,2.0,
92,adrian_pilot,TrialSpatialSpan,0,-1,1447.082124,1453.471618,-1.0,13.86872100000005,3.0,0,2.0,
93,adrian_pilot,TrialSpatialSpan,1,1,1457.576942,1464.012184,1466.123866,10.494817999999896,2.1116819999999734,1,2.0,
94,adrian_pilot,TrialSpatialSpan,0,1,1472.26971,1478.688143,1481.56307,14.692768000000115,2.8749269999998432,0,2.0,
95,adrian_pilot,TrialSpatialSpan,2,2,1487.866284,1494.259789,1495.623209,15.596573999999919,1.3634200000001329,1,2.0,
96,adrian_pilot,TrialSpatialSpan,1,1,1500.564723,1506.991322,1509.357332,12.698439000000008,2.36600999999996,1,2.0,
97,adrian_pilot,TrialSpatialSpan,1,-1,1515.740957,1522.125499,-1.0,15.176234000000022,3.0,0,2.0,
98,adrian_pilot,TrialSpatialSpan,0,0,1525.963562,1532.336511,1534.1482369999999,10.22260499999993,1.8117259999999078,1,2.0,
99,adrian_pilot,TrialDigitSpan,2,2,1543.180756,1549.537383,1550.800945,17.217194000000063,1.2635619999998653,1,2.0,
100,adrian_pilot,TrialDigitSpan,0,0,1556.37604,1562.7545699999998,1564.864123,13.195284000000129,2.1095530000002327,1,2.0,
101,adrian_pilot,TrialDigitSpan,0,0,1571.2984529999999,1577.666228,1579.0102880000002,14.922412999999779,1.3440600000001268,1,2.0,
102,adrian_pilot,TrialDigitSpan,0,0,1584.500999,1590.8806880000002,1592.572226,13.202546000000211,1.6915379999998095,1,2.0,
103,adrian_pilot,TrialDigitSpan,0,0,1597.9275,1604.334172,1606.1021779999999,13.426500999999917,1.7680059999997866,1,2.0,
104,adrian_pilot,TrialDigitSpan,2,2,1611.7073460000001,1618.121754,1619.199567,13.779846000000134,1.0778129999998782,1,2.0,
105,adrian_pilot,TrialSpatialSpan,0,-1,1624.042097,1630.434446,-1.0,12.33475099999987,3.0,0,2.0,
106,adrian_pilot,TrialSpatialSpan,0,-1,1634.106023,1640.5157359999998,-1.0,10.063926000000038,3.0,0,2.0,
107,adrian_pilot,TrialSpatialSpan,2,2,1644.373633,1650.751471,1651.94894,10.267609999999877,1.1974689999999555,1,2.0,
108,adrian_pilot,TrialSpatialSpan,2,2,1656.80061,1663.264084,1665.705141,12.426977000000079,2.4410570000000007,1,2.0,
109,adrian_pilot,TrialSpatialSpan,2,2,1672.042623,1678.4600480000001,1679.9670469999999,15.242013000000043,1.5069989999997233,1,2.0,
110,adrian_pilot,TrialSpatialSpan,0,0,1685.5534739999998,1691.964435,1694.0691129999998,13.510850999999775,2.1046779999996943,1,2.0,
111,adrian_pilot,TrialSpatialSpan,2,2,1700.4079190000002,1706.7651039999998,1709.40467,14.854445000000396,2.639566000000059,1,2.0,
112,adrian_pilot,TrialDigitSpan,1,1,1715.760873,1722.170442,1724.650341,15.352953999999727,2.479898999999932,1,2.0,
113,adrian_pilot,TrialDigitSpan,0,0,1730.987153,1737.410109,1739.414387,15.226280000000088,2.004278000000113,1,2.0,
114,adrian_pilot,TrialDigitSpan,2,2,1745.4051359999999,1751.84328,1753.6975899999998,14.417982999999822,1.854309999999714,1,2.0,
115,adrian_pilot,TrialDigitSpan,2,2,1759.185904,1765.576266,1767.665702,13.78076800000008,2.089435999999978,1,2.0,
116,adrian_pilot,TrialDigitSpan,0,0,1773.6034300000001,1780.0182,1782.501694,14.41752600000018,2.4834940000000643,1,2.0,
117,adrian_pilot,TrialDigitSpan,0,0,1789.163639,1795.5483780000002,1796.724785,15.560208999999986,1.1764069999999265,1,2.0,
118,adrian_pilot,TrialDigitSpan,1,1,1801.919259,1808.290004,1810.298853,12.755619999999908,2.0088490000000547,1,2.0,
119,adrian_pilot,TrialDigitSpan,2,2,1816.3766280000002,1822.774731,1823.928915,14.457369000000199,1.1541839999999866,1,2.0,
120,adrian_pilot,TrialDigitSpan,2,2,1829.1627809999998,1835.5696899999998,1837.119581,12.786152999999558,1.549891000000116,1,2.0,
121,adrian_pilot,TrialSpatialSpan,2,2,1845.911688,1852.2941449999998,1855.156226,16.748907000000145,2.8620810000002166,1,2.0,
122,adrian_pilot,TrialSpatialSpan,0,1,1861.485343,1867.908973,1870.060807,15.573655000000144,2.151834000000008,0,2.0,
123,adrian_pilot,TrialSpatialSpan,1,1,1875.852223,1882.22826,1883.837916,14.366880000000037,1.609655999999859,1,2.0,
124,adrian_pilot,TrialSpatialSpan,0,2,1889.0815469999998,1895.4803969999998,1898.210342,13.229323999999679,2.7299450000002707,0,2.0,
125,adrian_pilot,TrialSpatialSpan,1,1,1905.027303,1911.429951,1913.6626899999999,15.945756000000301,2.2327389999998104,1,2.0,
126,adrian_pilot,TrialSpatialSpan,0,0,1919.541412,1925.9024399999998,1927.4831760000002,14.514108999999962,1.5807360000003428,1,2.0,
127,adrian_pilot,TrialDigitSpan,1,1,1936.3201989999998,1942.692961,1944.2384,16.77878699999974,1.5454389999999876,1,2.0,
128,adrian_pilot,TrialDigitSpan,0,0,1949.1305760000002,1955.5042629999998,1957.498682,12.810377000000472,1.9944190000001072,1,2.0,
129,adrian_pilot,TrialDigitSpan,1,1,1963.1096579999999,1969.5116100000002,1971.2063510000003,13.979081999999607,1.6947410000000218,1,2.0,
130,adrian_pilot,TrialDigitSpan,0,0,1977.2258760000002,1983.696789,1985.4541350000002,14.116218000000345,1.7573460000000978,1,2.0,
131,adrian_pilot,TrialDigitSpan,1,1,1991.30007,1997.6992649999997,1999.590821,14.074193999999807,1.8915560000002642,1,2.0,
132,adrian_pilot,TrialDigitSpan,1,1,2004.8857690000002,2011.264825,2012.9411989999999,13.585699000000204,1.6763739999998961,1,2.0,
133,adrian_pilot,TrialDigitSpan,1,1,2018.9134350000002,2025.329329,2026.3714920000002,14.027665999999954,1.0421630000003006,1,2.0,
134,adrian_pilot,TrialDigitSpan,1,1,2031.4795219999999,2037.868436,2039.589121,12.566086999999698,1.7206850000000031,1,2.0,
135,adrian_pilot,TrialSpatialRotation,0,0,2048.573414,2055.030479,2056.498132,17.093892000000096,1.4676530000001549,1,2.0,
136,adrian_pilot,TrialSpatialRotation,1,1,2061.412824,2067.919591,2069.975359,12.839410000000044,2.055768000000171,1,2.0,
137,adrian_pilot,TrialSpatialRotation,2,2,2075.401252,2081.820403,2084.094693,13.988428000000113,2.274289999999837,1,2.0,
138,adrian_pilot,TrialSpatialRotation,0,0,2089.971736,2096.444309,2098.251544,14.570483999999851,1.8072350000002189,1,2.0,
139,adrian_pilot,TrialSpatialRotation,1,1,2104.269299,2110.709618,2112.487642,14.297563000000082,1.7780240000001868,1,2.0,
140,adrian_pilot,TrialSpatialRotation,1,1,2117.928643,2124.414849,2126.6117870000003,13.659344000000146,2.1969380000005003,1,2.0,
141,adrian_pilot,TrialSpatialRotation,1,1,2132.88835,2139.378235,2141.579548,14.95970699999998,2.2013130000000274,1,2.0,
142,adrian_pilot,TrialSpatialRotation,2,2,2147.32992,2153.763674,2156.0863640000002,14.441569999999956,2.3226900000004207,1,2.0,
143,adrian_pilot,TrialSpatialSpan,1,1,2162.11476,2168.539667,2171.457048,14.784839999999804,2.917381000000205,1,2.0,
144,adrian_pilot,TrialSpatialSpan,2,2,2178.7215730000003,2185.1267,2186.502807,16.60681300000033,1.3761070000000473,1,2.0,
145,adrian_pilot,TrialSpatialSpan,1,1,2192.026553,2198.423287,2200.382315,13.304979999999887,1.959027999999762,1,2.0,
146,adrian_pilot,TrialSpatialSpan,1,0,2326.746581,2333.145595,2335.1915289999997,134.72002799999973,2.045933999999761,0,3.0,
147,adrian_pilot,TrialSpatialSpan,2,2,2341.1214210000003,2347.529572,2350.3362829999996,14.374840000000404,2.806710999999723,1,3.0,
148,adrian_pilot,TrialSpatialSpan,2,2,2356.811203,2363.228966,2365.12983,15.689781999999923,1.9008639999997285,1,3.0,
149,adrian_pilot,TrialSpatialSpan,2,2,2371.145106,2377.550759,2379.2516100000003,14.333902999999736,1.700851000000057,1,3.0,
150,adrian_pilot,TrialSpatialRotation,0,-1,2384.701152,2391.170886,-1.0,13.556046000000151,3.0,0,3.0,
151,adrian_pilot,TrialSpatialRotation,0,0,2394.602758,2401.077295,2402.985013,9.901605999999902,1.9077179999999316,1,3.0,
152,adrian_pilot,TrialSpatialRotation,0,0,2408.261652,2414.729379,2416.2208170000004,13.658894000000146,1.4914380000004712,1,3.0,
153,adrian_pilot,TrialSpatialRotation,1,1,2421.63975,2428.1244100000004,2429.7185219999997,13.378097999999682,1.5941119999993134,1,3.0,
154,adrian_pilot,TrialSpatialRotation,1,1,2435.500793,2441.9723649999996,2443.892534,13.861043000000336,1.9201690000004419,1,3.0,
155,adrian_pilot,TrialSpatialRotation,2,2,2449.189842,2455.6636350000003,2457.762237,13.689049000000068,2.0986019999995733,1,3.0,
156,adrian_pilot,TrialDigitSpan,0,0,2467.105943,2473.518725,2475.336787,17.9161009999998,1.8180620000002818,1,3.0,
157,adrian_pilot,TrialDigitSpan,2,2,2481.413033,2487.797161,2488.885703,14.30708999999979,1.0885419999999613,1,3.0,
158,adrian_pilot,TrialDigitSpan,2,2,2493.810335,2500.242136,2501.367741,12.397302000000309,1.1256050000001778,1,3.0,
159,adrian_pilot,TrialDigitSpan,1,1,2506.28937,2512.700405,2514.385034,12.47903499999984,1.684628999999859,1,3.0,
160,adrian_pilot,TrialDigitSpan,0,0,2520.087114,2526.518682,2528.213032,13.797743999999966,1.6943500000002132,1,3.0,
161,adrian_pilot,TrialDigitSpan,1,1,2533.7460300000002,2540.19364,2541.1770309999997,13.658916000000318,0.9833909999997559,1,3.0,
162,adrian_pilot,TrialDigitSpan,2,2,2545.5120309999998,2551.904193,2553.581207,11.766000999999505,1.6770140000003266,1,3.0,
163,adrian_pilot,TrialSpatialSpan,0,2,2559.01978,2565.443825,2567.604004,13.50774900000033,2.160178999999971,0,3.0,
164,adrian_pilot,TrialSpatialSpan,1,1,2573.716202,2580.153475,2582.225694,14.696421999999984,2.072219000000132,1,3.0,
165,adrian_pilot,TrialSpatialSpan,2,2,2587.910238,2594.3075559999997,2595.721867,14.194035999999869,1.4143110000004526,1,3.0,
166,adrian_pilot,TrialSpatialSpan,1,1,2601.045162,2607.454134,2609.3742629999997,13.134923999999955,1.9201289999996334,1,3.0,
167,adrian_pilot,TrialSpatialSpan,2,-1,2615.017359,2621.42276,-1.0,13.972197000000051,3.0,0,3.0,
168,adrian_pilot,TrialSpatialSpan,2,2,2625.0852600000003,2631.454835,2633.211068,10.067901000000347,1.7562330000000657,1,3.0,
169,adrian_pilot,TrialSpatialRotation,2,2,2638.7162829999997,2645.203117,2647.6110120000003,13.631022999999459,2.4078950000002806,1,3.0,
170,adrian_pilot,TrialSpatialRotation,2,1,2654.292798,2660.748945,2663.614054,15.5765150000002,2.8651090000003023,0,3.0,
171,adrian_pilot,TrialSpatialRotation,1,1,2670.629098,2677.0939399999997,2680.044445,16.336299999999937,2.9505050000002484,1,3.0,
172,adrian_pilot,TrialSpatialRotation,2,1,2687.105491,2693.538653,2696.397795,16.476392999999916,2.8591419999997925,0,3.0,
173,adrian_pilot,TrialSpatialRotation,1,1,2703.286979,2709.734689,2711.451382,16.181488000000172,1.716693000000305,1,3.0,
174,adrian_pilot,TrialSpatialRotation,1,1,2716.614893,2723.073456,2724.7649899999997,13.327913999999964,1.6915339999995922,1,3.0,
175,adrian_pilot,TrialSpatialSpan,0,0,2730.226091,2736.640829,2738.9735170000004,13.611198000000059,2.3326880000004167,1,3.0,
176,adrian_pilot,TrialSpatialSpan,0,0,2745.014569,2751.418847,2754.096145,14.788477999999941,2.6772980000000643,1,3.0,
177,adrian_pilot,TrialSpatialSpan,1,1,2760.388352,2766.842203,2768.931359,15.373783000000003,2.0891560000000027,1,3.0,
178,adrian_pilot,TrialSpatialSpan,0,0,2775.188192,2781.581787,2784.345943,14.799840000000131,2.76415599999973,1,3.0,
179,adrian_pilot,TrialSpatialSpan,0,0,2791.0957129999997,2797.507646,2799.671171,15.907520999999633,2.163524999999936,1,3.0,
180,adrian_pilot,TrialSpatialSpan,0,0,2805.703202,2812.071102,2813.049821,14.607489000000442,0.9787190000001829,1,3.0,
181,adrian_pilot,TrialSpatialSpan,1,1,2817.595807,2823.974721,2826.073418,11.892605000000003,2.098696999999902,1,3.0,
182,adrian_pilot,TrialSpatialSpan,1,-1,2832.251467,2838.6479879999997,-1.0,14.655659999999898,3.0,0,3.0,
183,adrian_pilot,TrialSpatialSpan,0,0,2841.806593,2848.1997100000003,2850.53969,9.555125999999746,2.3399799999997413,1,3.0,
184,adrian_pilot,TrialDigitSpan,0,0,2856.6111170000004,2863.0152239999998,2865.090891,14.804524000000583,2.0756670000000668,1,3.0,
185,adrian_pilot,TrialDigitSpan,2,2,2870.593127,2877.008636,2878.811807,13.982009999999718,1.8031710000000203,1,3.0,
186,adrian_pilot,TrialDigitSpan,0,0,2884.2439640000002,2890.654557,2892.072291,13.650837000000138,1.4177340000001095,1,3.0,
187,adrian_pilot,TrialDigitSpan,2,2,2897.598402,2904.012591,2905.307419,13.354437999999845,1.2948280000000523,1,3.0,
188,adrian_pilot,TrialDigitSpan,1,1,2910.057254,2916.449656,2918.187602,12.458851999999752,1.7379460000001927,1,3.0,
189,adrian_pilot,TrialDigitSpan,0,0,2923.784016,2930.2163530000003,2932.137302,13.726762000000235,1.9209489999998368,1,3.0,
190,adrian_pilot,TrialDigitSpan,1,1,2937.43208,2943.832731,2945.8653510000004,13.648063999999977,2.0326200000004064,1,3.0,
191,adrian_pilot,TrialDigitSpan,2,2,2951.33209,2957.718319,2959.597327,13.900009999999838,1.8790079999998852,1,3.0,
192,adrian_pilot,TrialDigitSpan,1,1,2965.651503,2972.118465,2973.7721149999998,14.319413000000168,1.6536499999997432,1,3.0,
193,adrian_pilot,TrialSpatialRotation,2,2,2979.187839,2985.615384,2987.801464,13.53633600000012,2.186079999999947,1,3.0,
194,adrian_pilot,TrialSpatialRotation,0,0,2994.067368,3000.5406559999997,3002.413414,14.87952899999982,1.872758000000431,1,3.0,
195,adrian_pilot,TrialSpatialRotation,2,2,3008.0337600000003,3014.506757,3016.0763920000004,13.966392000000269,1.5696350000002894,1,3.0,
196,adrian_pilot,TrialSpatialRotation,1,1,3021.663549,3028.135565,3030.374804,13.629788999999619,2.2392389999999978,1,3.0,
197,adrian_pilot,TrialSpatialRotation,1,1,3036.296069,3042.798052,3045.471739,14.632520000000113,2.6736869999999726,1,3.0,
198,adrian_pilot,TrialSpatialRotation,2,-1,3052.256007,3058.741918,-1.0,15.959937999999966,3.0,0,3.0,
199,adrian_pilot,TrialSpatialRotation,2,2,3062.83502,3069.293225,3071.192643,10.579013000000032,1.8994179999999687,1,3.0,
200,adrian_pilot,TrialSpatialRotation,0,0,3076.7194649999997,3083.186848,3084.298172,13.884444999999687,1.1113239999999678,1,3.0,
201,adrian_pilot,TrialDigitSpan,1,1,3089.147502,3095.5282469999997,3097.237051,12.428037000000131,1.7088040000003275,1,3.0,
202,adrian_pilot,TrialDigitSpan,1,1,3102.8218460000003,3109.2621059999997,3110.6259600000003,13.674344000000474,1.3638540000006287,1,3.0,
